,title,rank,date,artist,url,region,chart,trend,streams,week,sentiment,sentiment_category
6806,V12 (feat. Lil Uzi Vert),171,2021-09-24,iann dior,https://open.spotify.com/track/4ZUNw5tDBZTOqzPEVIYyOy,United States,top200,MOVE_DOWN,251240.0,2021-09-17,0.1115384615384615,slightly positive
6807,SEJODIOTO,177,2021-09-24,KAROL G,https://open.spotify.com/track/704LUEih663hiE3CnyUrFW,United States,top200,NEW_ENTRY,245517.0,2021-09-17,,missing data
6808,Break Or Make Me,179,2021-09-24,YoungBoy Never Broke Again,https://open.spotify.com/track/5tvp9KiDtJW8U3bg9GGt3R,United States,top200,NEW_ENTRY,245343.0,2021-09-17,-0.0016959511077158,slightly negative
6809,Perfect (Remix) (feat. Lil Wayne & A$AP Ferg),185,2021-09-24,Logic,https://open.spotify.com/track/7q9Jy1GzxPx6qY3gA5aEy3,United States,top200,NEW_ENTRY,242648.0,2021-09-17,0.1237968975468975,slightly positive
6810,Forgiato,187,2021-09-24,YoungBoy Never Broke Again,https://open.spotify.com/track/3jDH68tIZdeQJh8nbWKq3i,United States,top200,NEW_ENTRY,242458.0,2021-09-17,0.0464199821342678,slightly positive
6811,If You Lie Down With Me,87,2021-10-22,Lana Del Rey,https://open.spotify.com/track/1RPsOAaHaRu8JlVdeaciuL,United States,top200,NEW_ENTRY,303642.0,2021-10-15,0.033140589569161,slightly positive
6812,Always Love You,178,2021-10-22,"Elton John, Young Thug, Nicki Minaj",https://open.spotify.com/track/12MHScs4Y5gDdxy0eQYCkr,United States,top200,NEW_ENTRY,228829.0,2021-10-15,0.2492744909411575,slightly positive
6813,Chasing After You,193,2021-10-22,"Ryan Hurd, Maren Morris",https://open.spotify.com/track/3MkXV52jXtsG4pvKp4cGE8,United States,top200,MOVE_DOWN,224186.0,2021-10-15,0.2147562582345191,slightly positive
6814,Stars Align (with Drake),194,2021-10-22,Majid Jordan,https://open.spotify.com/track/2lBExcAjBgX7Jb480goU9B,United States,top200,NEW_ENTRY,224036.0,2021-10-15,,missing data
6815,Savage Time (& Metro Boomin),171,2017-12-11,Big Sean,https://open.spotify.com/track/6Vur2D5ks3pdAZqqmLIeab,United States,top200,MOVE_UP,212835.0,2017-12-04,0.0181502525252525,slightly positive
6816,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),119,2021-11-24,Taylor Swift,https://open.spotify.com/track/4IQkfUsrwXol38VV3U7t7T,United States,top200,MOVE_DOWN,292329.0,2021-11-17,,missing data
6817,Treacherous (Taylor's Version),123,2021-11-24,Taylor Swift,https://open.spotify.com/track/3S7HNKPakdwNEBFIVTL6dZ,United States,top200,MOVE_DOWN,287531.0,2021-11-17,0.2149350649350649,slightly positive
6818,We Are Never Ever Getting Back Together (Taylor's Version),150,2021-11-24,Taylor Swift,https://open.spotify.com/track/5YqltLsjdqFtvqE7Nrysvs,United States,top200,MOVE_DOWN,265836.0,2021-11-17,0.017179802955665,slightly positive
6819,Sand In My Boots,177,2021-11-24,Morgan Wallen,https://open.spotify.com/track/0uRrG2jRR5tuifsYIJHEao,United States,top200,MOVE_UP,243464.0,2021-11-17,0.0940746753246753,slightly positive
6820,1 Scale (feat. G Herbo),179,2021-11-24,Young Dolph,https://open.spotify.com/track/5gmkw2031VVIboYqPIjSWB,United States,top200,MOVE_DOWN,241902.0,2021-11-17,0.0282378787878788,slightly positive
6821,I Almost Do (Taylor's Version),181,2021-11-24,Taylor Swift,https://open.spotify.com/track/2r9CbjYgFhtAmcFv1cSquB,United States,top200,MOVE_DOWN,240260.0,2021-11-17,-0.1958333333333333,slightly negative
6822,Forever Winter (Taylor's Version) (From The Vault),182,2021-11-24,Taylor Swift,https://open.spotify.com/track/3oGVx9RBmiYGv5ZCecWLkx,United States,top200,MOVE_DOWN,239404.0,2021-11-17,0.1675656565656565,slightly positive
6823,champagne problems,186,2021-11-24,Taylor Swift,https://open.spotify.com/track/0sY6ZUTh4yoctD8VIXz339,United States,top200,NEW_ENTRY,237523.0,2021-11-17,0.0136363636363636,slightly positive
6824,Babe (Taylor's Version) (From The Vault),188,2021-11-24,Taylor Swift,https://open.spotify.com/track/0v4z1tuZvn6LGknom9Qx7d,United States,top200,MOVE_DOWN,236276.0,2021-11-17,-0.0117283950617283,slightly negative
6825,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor’s Version),191,2021-11-24,Taylor Swift,https://open.spotify.com/track/0y6kdSRCVQhSsHSpWvTUm7,United States,top200,MOVE_DOWN,234618.0,2021-11-17,,missing data
6826,Smells Like Teen Spirit - Remastered,198,2021-11-24,Nirvana,https://open.spotify.com/track/0gucTLf7trAf37Ua1uAyAu,United States,top200,MOVE_UP,231323.0,2021-11-17,,missing data
6827,Stay Stay Stay (Taylor's Version),199,2021-11-24,Taylor Swift,https://open.spotify.com/track/7eQj6r5PIdYKEIZjucBMcq,United States,top200,MOVE_DOWN,231160.0,2021-11-17,0.042094017094017,slightly positive
6828,Smoke Strong,187,2021-09-25,YoungBoy Never Broke Again,https://open.spotify.com/track/0xs6tEUvZBtKtPTmGcvz9g,United States,top200,MOVE_DOWN,222405.0,2021-09-18,0.1044866871479775,slightly positive
6829,7am On Bridle Path,193,2021-09-25,Drake,https://open.spotify.com/track/42m3eP1JJhtzffal9B136J,United States,top200,MOVE_UP,218672.0,2021-09-18,0.0497660487660487,slightly positive
6830,Race My Mind,196,2021-09-25,Drake,https://open.spotify.com/track/2Q3jFbyE61mCjS3SkW4toJ,United States,top200,NEW_ENTRY,217435.0,2021-09-18,0.0577083333333333,slightly positive
6831,Hold Me Down,198,2021-09-25,YoungBoy Never Broke Again,https://open.spotify.com/track/6WRFPIDCdQBtlSjgMM3LuL,United States,top200,MOVE_DOWN,215650.0,2021-09-18,-0.0439812840559109,slightly negative
6832,Glad You Exist,90,2021-08-19,Dan + Shay,https://open.spotify.com/track/3oV2RVOmwdWdf9BmGS4Oad,United States,top200,MOVE_DOWN,274413.0,2021-08-12,0.0989285714285714,slightly positive
6833,Holy Smokes,128,2021-08-19,"Trippie Redd, Lil Uzi Vert",https://open.spotify.com/track/3EpF150nXMSNjiH0bbmXIL,United States,top200,MOVE_UP,236001.0,2021-08-12,,missing data
6834,Get It Right (feat. MØ),189,2017-12-12,Diplo,https://open.spotify.com/track/68m6iwhKElLTBaGRG1LLwE,United States,top200,NEW_ENTRY,207692.0,2017-12-05,,missing data
6835,Materialism as a Means to an End,176,2021-08-19,$uicideboy$,https://open.spotify.com/track/5xrH7dVah85mTEr4jgT1mu,United States,top200,MOVE_DOWN,207164.0,2021-08-12,-0.0245331465919701,slightly negative
6836,Build a Bitch,180,2021-08-19,Bella Poarch,https://open.spotify.com/track/7BoobGhD4x5K96Me0hqC8Q,United States,top200,MOVE_DOWN,206111.0,2021-08-12,0.261231884057971,slightly positive
6837,Therefore I Am,186,2021-08-19,Billie Eilish,https://open.spotify.com/track/20R4HfKloPKgXDqU7UKk3x,United States,top200,MOVE_DOWN,203732.0,2021-08-12,0.1325757575757576,slightly positive
6838,Arcade,187,2021-08-19,Duncan Laurence,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,United States,top200,MOVE_DOWN,203308.0,2021-08-12,-0.0202380952380952,slightly negative
6839,Goosebumps - Remix,188,2021-08-19,"Travis Scott, HVME",https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,United States,top200,SAME_POSITION,202934.0,2021-08-12,-0.0326785714285714,slightly negative
6840,Lost Cause,190,2021-08-19,Billie Eilish,https://open.spotify.com/track/4191RXFPa7Ge9XkA4cWlna,United States,top200,MOVE_DOWN,202509.0,2021-08-12,-0.0406926406926406,slightly negative
6841,Headshot (feat. Polo G & Fivio Foreign),191,2021-08-19,Lil Tjay,https://open.spotify.com/track/4eNOLmx8r2IJAVKvBBL1jv,United States,top200,MOVE_DOWN,202391.0,2021-08-12,,missing data
6842,Wild Side (feat. Cardi B),196,2021-08-19,Normani,https://open.spotify.com/track/2vXgyN14LX2zl7JEASw242,United States,top200,MOVE_DOWN,200894.0,2021-08-12,,missing data
6843,INFERNO,197,2021-08-19,"Sub Urban, Bella Poarch",https://open.spotify.com/track/7aonAWn0J0AJ47ZU9WHCXC,United States,top200,MOVE_DOWN,200506.0,2021-08-12,-0.0233333333333333,slightly negative
6844,What A Life,114,2021-10-23,"Big Sean, Hit-Boy",https://open.spotify.com/track/5bjTLWk5cBOACEVPl3oqkU,United States,top200,MOVE_DOWN,251946.0,2021-10-16,0.1400718638999889,slightly positive
6845,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",172,2021-10-23,DJ Snake,https://open.spotify.com/track/6IPNp9PfaEqrzotY47TIWy,United States,top200,MOVE_DOWN,217741.0,2021-10-16,0.201881055452484,slightly positive
6846,Scorpio,174,2021-10-23,Moneybagg Yo,https://open.spotify.com/track/0LlFMKD7MAHwOqkIBsHui6,United States,top200,MOVE_DOWN,216772.0,2021-10-16,0.0301313628899835,slightly positive
6847,September,153,2021-09-26,"Earth, Wind & Fire",https://open.spotify.com/track/4f2GB5ZC7vOUYPAg69N2Xw,United States,top200,MOVE_DOWN,217138.0,2021-09-19,0.2633333333333333,slightly positive
6848,Wockesha (with Lil Wayne & Ashanti) - Remix,158,2021-09-26,Moneybagg Yo,https://open.spotify.com/track/3mLx5JNbIi12thSZ4ExWHg,United States,top200,MOVE_DOWN,212973.0,2021-09-19,0.1115384615384615,slightly positive
6849,Bad Morning,178,2021-09-26,YoungBoy Never Broke Again,https://open.spotify.com/track/1vqhABGCfRUaN7UKK668jf,United States,top200,MOVE_DOWN,200990.0,2021-09-19,0.0530234833659491,slightly positive
6850,ONE OF ME (feat. Elton John),189,2021-09-26,Lil Nas X,https://open.spotify.com/track/3JR2RztQcOjUQGQSybxDIO,United States,top200,MOVE_DOWN,196982.0,2021-09-19,0.1323529411764706,slightly positive
6851,DONT WANT IT,191,2021-09-26,Lil Nas X,https://open.spotify.com/track/4vsJWPwWPS27gRM4oLjBNO,United States,top200,MOVE_DOWN,196240.0,2021-09-19,0.0229323308270676,slightly positive
6852,How Long - Remix,58,2017-12-13,"Charlie Puth, French Montana",https://open.spotify.com/track/6ju3FaV3aVLzGzwERKZuFK,United States,top200,MOVE_DOWN,397278.0,2017-12-06,-0.0850198412698412,slightly negative
6853,Feels Great (feat. Fetty Wap & CVBZ),158,2017-12-13,Cheat Codes,https://open.spotify.com/track/5uu28fUesZMl89lf9CLrgN,United States,top200,MOVE_DOWN,227678.0,2017-12-06,,missing data
6854,New,176,2017-12-13,Daya,https://open.spotify.com/track/7y4JznkAv2W3IKw9T1o2VK,United States,top200,MOVE_DOWN,213498.0,2017-12-06,0.1103664192949906,slightly positive
6855,Big Bidness (& Metro Boomin),185,2017-12-13,"Big Sean, 2 Chainz",https://open.spotify.com/track/42XnD59SFcomCJu55EPhqJ,United States,top200,MOVE_DOWN,206859.0,2017-12-06,-0.0109202330721318,slightly negative
6856,Who's Stopping Me (& Metro Boomin),193,2017-12-13,Big Sean,https://open.spotify.com/track/7dHui7yOhsoj7HdWSuJTW7,United States,top200,MOVE_DOWN,202635.0,2017-12-06,0.0732138110427584,slightly positive
6857,Naked,194,2017-12-13,James Arthur,https://open.spotify.com/track/7krbSH3rd8lhIZvuzTV3Bl,United States,top200,MOVE_DOWN,202571.0,2017-12-06,0.0100479185384845,slightly positive
6858,Lovely Day,94,2021-11-25,Bill Withers,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,United States,top200,NEW_ENTRY,298076.0,2021-11-18,0.47217125382263,slightly positive
6859,Here Comes The Sun - Remastered 2009,100,2021-11-25,The Beatles,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2,United States,top200,NEW_ENTRY,290457.0,2021-11-18,0.0014309072722309,slightly positive
6860,"Signed, Sealed, Delivered (I'm Yours)",109,2021-11-25,Stevie Wonder,https://open.spotify.com/track/2eF8pWbiivYsYRpbntYsnc,United States,top200,NEW_ENTRY,279502.0,2021-11-18,-0.0012008101851851,slightly negative
6861,"Take Me Home, Country Roads",124,2021-11-25,John Denver,https://open.spotify.com/track/1QbOvACeYanja5pbnJbAmk,United States,top200,NEW_ENTRY,263559.0,2021-11-18,-0.0708333333333333,slightly negative
6862,Easy,148,2021-11-25,Commodores,https://open.spotify.com/track/1JQ6Xm1JrvHfvAqhl5pwaA,United States,top200,NEW_ENTRY,242372.0,2021-11-18,0.3034249084249085,slightly positive
6863,Brown Eyed Girl,154,2021-11-25,Van Morrison,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul,United States,top200,NEW_ENTRY,239578.0,2021-11-18,-0.0828563411896745,slightly negative
6864,Better Together,160,2021-11-25,Jack Johnson,https://open.spotify.com/track/2iXdwVdzA0KrI2Q0iZNJbX,United States,top200,NEW_ENTRY,236221.0,2021-11-18,0.3071212121212121,slightly positive
6865,Home,162,2021-11-25,Michael Bublé,https://open.spotify.com/track/4wLZ4zPM9c4oe1VV8ejdWV,United States,top200,NEW_ENTRY,233380.0,2021-11-18,0.0918831168831168,slightly positive
6866,Home - 2019 - Remaster,171,2021-11-25,Edward Sharpe & The Magnetic Zeros,https://open.spotify.com/track/7KWGfnsUU4Ri46TIvjpAPx,United States,top200,NEW_ENTRY,229858.0,2021-11-18,,missing data
6867,(Sittin' On) the Dock of the Bay,178,2021-11-25,Otis Redding,https://open.spotify.com/track/3zBhihYUHBmGd2bcQIobrF,United States,top200,NEW_ENTRY,224572.0,2021-11-18,0.0272727272727272,slightly positive
6868,22 (Taylor's Version),193,2021-11-25,Taylor Swift,https://open.spotify.com/track/3yII7UwgLF6K5zW3xad3MP,United States,top200,MOVE_DOWN,216229.0,2021-11-18,0.146551724137931,slightly positive
6869,My Girl,195,2021-11-25,The Temptations,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH,United States,top200,NEW_ENTRY,215017.0,2021-11-18,-0.0999999999999999,slightly negative
6870,Better Man (Taylor's Version) (From The Vault),200,2021-11-25,Taylor Swift,https://open.spotify.com/track/4OmFmE0fzcMG6g0Y8p4eSD,United States,top200,MOVE_DOWN,213251.0,2021-11-18,0.3632791327913279,slightly positive
6871,On My Side,152,2021-09-27,YoungBoy Never Broke Again,https://open.spotify.com/track/3x68DX7Rt8MhQQZ43ouiq5,United States,top200,MOVE_DOWN,230174.0,2021-09-20,-0.0749769119769119,slightly negative
6872,AM I DREAMING (feat. Miley Cyrus),194,2021-09-27,Lil Nas X,https://open.spotify.com/track/6isTQfKXhNO3EyJd9mSxx8,United States,top200,MOVE_DOWN,207983.0,2021-09-20,0.0621189482890064,slightly positive
6873,Leader of a New Regime,108,2021-08-20,Lorde,https://open.spotify.com/track/2ruVkS2EM4wgpILg5vd7mX,United States,top200,NEW_ENTRY,321480.0,2021-08-13,0.185064935064935,slightly positive
6874,Oceanic Feeling,109,2021-08-20,Lorde,https://open.spotify.com/track/5KvL5alARBxEIUKnjjlSsK,United States,top200,NEW_ENTRY,318212.0,2021-08-13,0.1212673611111111,slightly positive
6875,9 TIMES OUTTA 10,134,2021-08-20,"Gunna, Taurus",https://open.spotify.com/track/5bgbb8KMAZreVHzh3bRPS5,United States,top200,NEW_ENTRY,269762.0,2021-08-13,0.0526340996168582,slightly positive
6876,Sheesh!,159,2021-08-20,"Surfaces, Tai Verdes",https://open.spotify.com/track/3ddNKnYpVx0uI8vcwbTQ5Y,United States,top200,NEW_ENTRY,244980.0,2021-08-13,-0.0722689075630252,slightly negative
6877,Memories,185,2021-08-20,"dvsn, Ty Dolla $ign",https://open.spotify.com/track/5szyU7UOFTE4lupMjbjbJj,United States,top200,NEW_ENTRY,233158.0,2021-08-13,0.105050505050505,slightly positive
6878,Running Wild (Tumblr Girls 2) (feat. Kossisko),189,2021-08-20,G-Eazy,https://open.spotify.com/track/6FLPcyjV2JfdqtdT5z4Vv9,United States,top200,NEW_ENTRY,231867.0,2021-08-13,,missing data
6879,Rudolph The Red-Nosed Reindeer,195,2021-11-26,Dean Martin,https://open.spotify.com/track/2L9QLAhrvtP4EYg1lY0Tnw,United States,top200,NEW_ENTRY,199252.0,2021-11-19,0.1742063492063492,slightly positive
6880,The Champion,162,2018-01-12,"Carrie Underwood, Ludacris",https://open.spotify.com/track/6y9F8w0czsmJHR6j7hqnkk,United States,top200,NEW_ENTRY,224106.0,2018-01-05,0.2372790404040404,slightly positive
6881,BAG SZN,175,2021-09-28,Mir0sama,https://open.spotify.com/track/1ct2kNL6u1vZeQvPoCwqUi,United States,top200,SAME_POSITION,218901.0,2021-09-21,0.0107454027454027,slightly positive
6882,LOST IN THE CITADEL,192,2021-09-28,Lil Nas X,https://open.spotify.com/track/6th8IdY4lYeM0QlSQJhhkp,United States,top200,MOVE_DOWN,210477.0,2021-09-21,0.1653306878306878,slightly positive
6883,Pissed Me Off,173,2021-10-25,Lil Durk,https://open.spotify.com/track/52nTQQahs46s1iHFQ3Wv5Q,United States,top200,MOVE_DOWN,214608.0,2021-10-18,0.1804771856495994,slightly positive
6884,ARE WE STILL FRIENDS?,189,2021-10-25,"Tyler, The Creator",https://open.spotify.com/track/5TxRUOsGeWeRl3xOML59Ai,United States,top200,NEW_ENTRY,207709.0,2021-10-18,-0.1191176470588235,slightly negative
6885,Fell In Luv (feat. Bryson Tiller),195,2021-10-25,Playboi Carti,https://open.spotify.com/track/1s9DTymg5UQrdorZf43JQm,United States,top200,NEW_ENTRY,204163.0,2021-10-18,,missing data
6886,Still into You,197,2021-10-25,Paramore,https://open.spotify.com/track/1yjY7rpaAQvKwpdUliHx0d,United States,top200,MOVE_DOWN,202495.0,2021-10-18,0.0222222222222222,slightly positive
6887,Let Somebody Go,199,2021-10-25,"Coldplay, Selena Gomez",https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,United States,top200,NEW_ENTRY,201194.0,2021-10-18,0.3109375,slightly positive
6888,Love Is Only a Feeling,200,2021-10-25,Joey Bada$$,https://open.spotify.com/track/7umZiitjVsEjMQ6HNddpUI,United States,top200,NEW_ENTRY,200825.0,2021-10-18,0.2527777777777778,slightly positive
6889,Him & I,8,2017-12-14,"G-Eazy, Halsey",https://open.spotify.com/track/3YU6vJbjYUG0tiJyXf9x5V,United States,top200,SAME_POSITION,846691.0,2017-12-07,0.0371010101010101,slightly positive
6890,My Dawg,146,2017-12-14,"Quality Control, Lil Baby, Kodak Black, Quavo, Moneybagg Yo",https://open.spotify.com/track/49K3jbwZmZKaDGTfjpIVg0,United States,top200,MOVE_DOWN,242161.0,2017-12-07,0.1777379053694843,slightly positive
6891,Don’t Blame Me,176,2017-12-14,Taylor Swift,https://open.spotify.com/track/1R0a2iXumgCiFb7HEZ7gUE,United States,top200,MOVE_UP,213057.0,2017-12-07,0.0298448773448773,slightly positive
6892,Pray,190,2017-12-14,Sam Smith,https://open.spotify.com/track/7DsX5K72fewVGb47qj7Tbg,United States,top200,MOVE_DOWN,202414.0,2017-12-07,-0.0619658119658119,slightly negative
6893,Here Comes Santa Claus (Right Down Santa Claus Lane),190,2021-11-27,Elvis Presley,https://open.spotify.com/track/7n7VsX3sv66znBwA8b5uhp,United States,top200,MOVE_DOWN,214172.0,2021-11-20,0.1730753968253968,slightly positive
6894,"American Dream (feat. J.Cole, Kendrick Lamar)",86,2017-12-15,"Jeezy, J. Cole",https://open.spotify.com/track/6tE4uNiF4gV7Oc1tmIil7j,United States,top200,NEW_ENTRY,353941.0,2017-12-08,,missing data
6895,Don't Don't Do It!,120,2017-12-15,"N.E.R.D, Kendrick Lamar, Pharrell Williams",https://open.spotify.com/track/2svutFGaCycRmYc1mWbfQh,United States,top200,NEW_ENTRY,297446.0,2017-12-08,0.1092128178335075,slightly positive
6896,BOOGIE,136,2017-12-15,BROCKHAMPTON,https://open.spotify.com/track/3NuN59jpH3B5cNa2M4r7XG,United States,top200,NEW_ENTRY,273795.0,2017-12-08,-0.0345719095719095,slightly negative
6897,Lonely Together (feat. Rita Ora),180,2017-12-15,Avicii,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,United States,top200,MOVE_DOWN,228140.0,2017-12-08,,missing data
6898,I Did Something Bad,190,2017-12-15,Taylor Swift,https://open.spotify.com/track/4svZDCRz4cJoneBpjpx8DJ,United States,top200,MOVE_DOWN,222306.0,2017-12-08,0.2808080808080808,slightly positive
6899,Call It What You Want,191,2017-12-15,Taylor Swift,https://open.spotify.com/track/1GwMQaZz6Au3QLDbjbMdme,United States,top200,MOVE_DOWN,220325.0,2017-12-08,0.1616099216099216,slightly positive
6900,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",195,2017-12-15,Meek Mill,https://open.spotify.com/track/3i1B1PnsfnOQPGVIzhf1lr,United States,top200,NEW_ENTRY,218726.0,2017-12-08,,missing data
6901,SUN GOES DOWN,173,2021-09-29,Lil Nas X,https://open.spotify.com/track/6btdl1Vl6Ta5lUwUSOFW2H,United States,top200,MOVE_DOWN,222383.0,2021-09-22,0.1747076023391812,slightly positive
6902,TALES OF DOMINICA,179,2021-09-29,Lil Nas X,https://open.spotify.com/track/5S4PZ7AuYlYiVIVik3wHUf,United States,top200,MOVE_DOWN,218596.0,2021-09-22,-0.1169254658385093,slightly negative
6903,Wet Dreamz,199,2021-09-29,J. Cole,https://open.spotify.com/track/6Ius4TC0L3cN74HT7ENE6e,United States,top200,NEW_ENTRY,209577.0,2021-09-22,0.0560685249709639,slightly positive
6904,Send My Love (To Your New Lover),160,2021-10-26,Adele,https://open.spotify.com/track/563SfWAHJs4FBZMkRN0IFN,United States,top200,MOVE_DOWN,225298.0,2021-10-19,0.2006657483930211,slightly positive
6905,Fallen Fruit,118,2021-08-21,Lorde,https://open.spotify.com/track/1F4QwL9Rj3retjba8AmkfA,United States,top200,MOVE_DOWN,272103.0,2021-08-14,0.2571428571428572,slightly positive
6906,Space Time,132,2021-08-21,Trippie Redd,https://open.spotify.com/track/6v7xYhlP2FwTRSA9SZtVSe,United States,top200,MOVE_DOWN,259584.0,2021-08-14,-0.1156135531135531,slightly negative
6907,New Money,136,2021-08-21,Trippie Redd,https://open.spotify.com/track/0yUKUD6LFbdew01xIUpKHq,United States,top200,MOVE_DOWN,257144.0,2021-08-14,0.1102272727272726,slightly positive
6908,"Captain Crunch (feat. Babyface Ray, Sada Baby, & Icewear Vezzo)",137,2021-08-21,Trippie Redd,https://open.spotify.com/track/3KhaY1T7QYAQzreGgZXZN6,United States,top200,MOVE_DOWN,256467.0,2021-08-14,0.0,slightly positive
6909,Baki,146,2021-08-21,Trippie Redd,https://open.spotify.com/track/4J8NDr7VNVmKAjS4r5d6aq,United States,top200,MOVE_DOWN,246167.0,2021-08-14,0.0367272727272727,slightly positive
6910,The Man with the Axe,166,2021-08-21,Lorde,https://open.spotify.com/track/34kfMYJHLe5w352VsZ5hJ0,United States,top200,MOVE_DOWN,230380.0,2021-08-14,0.092824074074074,slightly positive
6911,iPhone,180,2021-08-21,Trippie Redd,https://open.spotify.com/track/1WGFoNy1wm8HpOn15IbsJK,United States,top200,MOVE_DOWN,223477.0,2021-08-14,-0.0321581196581196,slightly negative
6912,Dominoes,185,2021-08-21,Lorde,https://open.spotify.com/track/7hyKvmmy6IUPvRP149vZyy,United States,top200,MOVE_DOWN,220299.0,2021-08-14,0.2640950319521748,slightly positive
6913,Big Star,190,2021-08-21,Lorde,https://open.spotify.com/track/6Hgk1HQsWfx6VmivH45Csc,United States,top200,MOVE_DOWN,217431.0,2021-08-14,0.2558823529411764,slightly positive
6914,Love Is Gone,171,2017-12-16,"G-Eazy, Drew Love",https://open.spotify.com/track/7aW0z1jKq6FgB7ffpbocg6,United States,top200,MOVE_DOWN,225576.0,2017-12-09,0.1353896103896103,slightly positive
6915,No Smoke,199,2018-01-14,YoungBoy Never Broke Again,https://open.spotify.com/track/57IRaiAB4hBZu3gnNVZC0v,United States,top200,MOVE_DOWN,164150.0,2018-01-07,0.0788194444444444,slightly positive
6916,Chasing Pavements,197,2021-10-27,Adele,https://open.spotify.com/track/0Z5ok0QLLttAKsujOZYOXf,United States,top200,MOVE_DOWN,211730.0,2021-10-20,0.0382653061224489,slightly positive
6917,Kilby Girl,200,2021-10-27,The Backseat Lovers,https://open.spotify.com/track/1170VohRSx6GwE6QDCHPPH,United States,top200,MOVE_DOWN,209350.0,2021-10-20,0.2027777777777777,slightly positive
6918,Have Yourself A Merry Little Christmas,138,2021-11-28,Judy Garland,https://open.spotify.com/track/030mot3ZKR3oskfMsqDB2R,United States,top200,MOVE_UP,247987.0,2021-11-21,0.1472222222222222,slightly positive
6919,Silver Bells,165,2021-11-28,"Bing Crosby, Carol Richards",https://open.spotify.com/track/7ehhnVu3JUWMaSJzY1zC4k,United States,top200,MOVE_UP,227702.0,2021-11-21,0.1692307692307692,slightly positive
6920,Cool Yule,175,2021-11-28,"Louis Armstrong, The Commanders",https://open.spotify.com/track/2QWKbE6GpWhRtlbRwcP7g8,United States,top200,NEW_ENTRY,220806.0,2021-11-21,0.124378890038031,slightly positive
6921,Merry Christmas Darling - Remix,194,2021-11-28,Carpenters,https://open.spotify.com/track/0z5HSQGWgnjdNvwbOmhB2w,United States,top200,NEW_ENTRY,209656.0,2021-11-21,0.3520292207792208,slightly positive
6922,Have Yourself A Merry Little Christmas - Remastered 1999,197,2021-11-28,Frank Sinatra,https://open.spotify.com/track/2FPfeYlrbSBR8PwCU0zaqq,United States,top200,MOVE_DOWN,208039.0,2021-11-21,,missing data
6923,Sleigh Ride,198,2021-11-28,Ella Fitzgerald,https://open.spotify.com/track/4ukUoXLuFzMixyZyabSGc4,United States,top200,MOVE_DOWN,207500.0,2021-11-21,0.3454545454545454,slightly positive
6924,"Last One Standing (feat. Polo G, Mozzy & Eminem)",48,2021-09-30,Skylar Grey,https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ,United States,top200,NEW_ENTRY,385460.0,2021-09-23,-0.0631313131313131,slightly negative
6925,fue mejor (feat. SZA),50,2021-09-30,Kali Uchis,https://open.spotify.com/track/1CrPPsibP3uTc3DSI5vQC5,United States,top200,NEW_ENTRY,380818.0,2021-09-23,-0.0631313131313131,slightly negative
6926,Lonely (with Lil Wayne),63,2021-09-30,DaBaby,https://open.spotify.com/track/6pmNoWKk0r6zfIjWneJRxR,United States,top200,MOVE_DOWN,322931.0,2021-09-23,0.1204828042328042,slightly positive
6927,SCOOP (feat. Doja Cat),64,2021-09-30,Lil Nas X,https://open.spotify.com/track/6bpq1jGkVz66Q3LYeoXdjZ,United States,top200,MOVE_DOWN,320288.0,2021-09-23,-0.0712769833981955,slightly negative
6928,No Where,70,2021-09-30,YoungBoy Never Broke Again,https://open.spotify.com/track/1lfYsrLHXzo3s7NpHb1fIS,United States,top200,MOVE_UP,315775.0,2021-09-23,0.0392616959064327,slightly positive
6929,TSU,78,2021-09-30,Drake,https://open.spotify.com/track/4s7QLoImIwmPi9L6dq1nVW,United States,top200,MOVE_DOWN,308321.0,2021-09-23,0.0530032467532467,slightly positive
6930,In The Bible (with Lil Durk & Giveon),99,2021-09-30,Drake,https://open.spotify.com/track/61S79KIVA4I9FXbnsylEHT,United States,top200,MOVE_DOWN,278455.0,2021-09-23,0.0557464286672454,slightly positive
6931,range brothers (with Kendrick Lamar),103,2021-09-30,Baby Keem,https://open.spotify.com/track/0UTyLmkQgPOEIz95OVAJTR,United States,top200,MOVE_DOWN,276382.0,2021-09-23,0.1115384615384615,slightly positive
6932,N 2 Deep,114,2021-09-30,"Drake, Future",https://open.spotify.com/track/34D6FJysnQioVingDKufuf,United States,top200,MOVE_DOWN,264560.0,2021-09-23,-0.0196394446394446,slightly negative
